id_cliente;CLIENTE_DESDE;MRR_12M;QTD_CONTRATACOES_12M;VLR_CONTRATACOES_12M;resposta_NPS;Nota_SupTec_Agilidade;Nota_SupTec_Atendimento;Nota_Comercial;Nota_Custos;Nota_AdmFin_Atendimento;Nota_Software;Nota_Software_Atualizacao;data_ultima_resposta_nps
TEXCMS;2011-09-29;170,273466;;;9,428571428571429;8,571428571428571;8,857142857142858;8,714285714285714;7,571428571428571;9,428571428571429;8,285714285714286;8,857142857142858;2023-07-19 16:13:58.000
TFDREP;2023-12-28;92,402401;;;9,0;10,0;10,0;9,0;7,0;9,0;9,0;10,0;2024-10-23 17:05:16.000
T54102;2009-07-14;421,810556;3,0;22213,6069216822;;;;;;;;;
T16127;2007-02-28;177,762655;;;;;;;;;;;
T01637;1995-06-19;;;;;;;;;;;;
TDCDR8;2022-06-14;;;;;;;;;;;;
TFCNTG;2018-11-07;143,011309;;;9,0;7,5;8,0;10,0;8,0;7,5;8,0;8,0;2023-03-21 18:48:57.963
TDC0KP;2017-01-01;106,149844;1,0;3512,44053890326;7,333333333333333;7,333333333333333;8,0;9,666666666666666;6,0;6,0;8,666666666666666;7,333333333333333;2024-09-04 17:27:49.000
T16250;2007-04-16;254,558909;1,0;21018,5637761315;5,0;7,0;10,0;9,0;7,0;9,0;8,0;6,0;2023-01-16 14:32:04.550
TFCJUX;2019-11-18;167,333629;4,0;5670,41925314962;8,8;8,0;7,8;9,4;7,6;9,4;7,8;8,4;2024-11-22 10:31:19.000
TEZNJR;2015-12-15;729,418212;1,0;2232,57616324009;7,5;8,0;7,75;9,5;5,25;8,5;7,75;6,5;2022-11-22 13:50:50.450
TFALI4;2021-08-30;1103,001556;;;;;;;;;;;
TFDQKO;2023-11-10;55,512906;;;;;;;;;;;
TAAMJS;2009-06-18;291,146876;1,0;239,821655125086;10,0;8,2;8,2;9,2;7,0;8,6;8,4;8,4;2022-07-19 13:56:38.613
T49432;2011-08-31;656,591207;4,0;7148,02887554236;7,666666666666667;6,666666666666667;7,666666666666667;8,666666666666666;6,333333333333333;7,666666666666667;8,0;7,333333333333333;2024-11-21 14:09:58.000
TAAOK8;2011-02-07;55,022833;;;;;;;;;;;
TB5041;2017-11-30;686,185042;;;9,5;7,0;8,0;7,5;7,0;8,0;7,5;9,0;2024-04-22 11:48:51.000
TFCPP9;2020-05-29;1185,412108;;;9,0;7,333333333333333;8,0;8,333333333333334;6,0;8,0;8,666666666666666;8,666666666666666;2024-12-11 17:10:54.000
TFEDIU;2024-12-30;858,251112;4,0;60146,1091591952;;;;;;;;;
TDCG3Q;2021-12-08;;;;;;;;;;;;
TFDTSS;2024-05-03;659,804977;2,0;6436,05518399674;;;;;;;;;
TFDEZH;2022-08-31;1207,721044;1,0;273,767803371039;7,0;8,0;8,0;9,0;8,0;8,0;8,0;2,0;2024-04-17 14:19:17.000
TFDIJ2;2023-02-08;93,708099;1,0;22,7680915046534;10,0;10,0;8,0;9,0;6,0;10,0;10,0;7,0;2025-01-28 14:09:20.000
TB2409;2017-01-20;475,972205;3,0;25270,2862640424;;;;;;;;;
TFDTK9;2024-04-16;51,60361;1,0;701,031050816931;;;;;;;;;
TFCIX5;2019-07-31;2858,780654;;;8,0;9,0;8,0;9,0;8,0;8,0;8,0;8,0;2022-03-31 00:00:00.000
TDCF7K;2022-08-16;;;;;;;;;;;;
T09248;2004-10-25;628,577569;;;10,0;8,0;8,0;9,0;7,0;8,5;8,0;9,0;2024-06-24 09:00:39.000
TFBX21;2018-04-30;2011,156236;1,0;5799,32633547951;6,5;7,5;8,0;9,0;7,0;8,0;7,5;9,5;2024-12-02 11:14:02.000
TFDNQ7;2023-06-02;;;;;;;;;;;;
TFDS38;2024-02-28;154,214303;;;;;;;;;;;
TDCD2A;2023-06-01;;;;;;;;;;;;
TDCG46;2019-04-17;;;;;;;;;;;;
TDCCFK;2020-08-03;;;;;;;;;;;;
TCAC17;2014-09-18;;;;;;;;;;;;
T54729;2009-11-18;76,349648;;;0,0;8,0;8,0;9,0;7,0;9,0;8,0;8,0;2019-10-08 17:37:00.000
TDCFMY;2022-01-21;;;;;;;;;;;;
T22643;2009-03-23;1094,454843;2,0;9920,47280968545;;;;;;;;;
T06638;2011-01-29;1325,208108;2,0;0,00840771473583952;8,5;8,0;8,166666666666666;8,666666666666666;6,833333333333333;9,0;7,5;7,833333333333333;2025-01-22 17:05:05.000
TFDPVK;2023-09-29;506,190978;2,0;728,267842703683;;;;;;;;;
T03116;1994-09-14;1245,534781;;;8,142857142857142;7,428571428571429;7,428571428571429;9,285714285714286;7,0;9,285714285714286;7,857142857142857;8,714285714285714;2024-11-27 14:54:47.000
TFDIC2;2023-01-27;132,651425;;;;;;;;;;;
T76185;2007-04-16;345,304532;;;;;;;;;;;
TB5821;2016-07-10;142,454174;;;10,0;8,0;8,0;9,0;6,5;9,5;8,0;7,5;2023-06-27 14:44:23.000
T60161;2010-03-17;426,693434;2,0;41818,3083685481;8,0;8,0;8,0;9,0;7,0;9,0;8,0;8,0;2022-03-08 17:45:00.000
T31812;1999-10-19;1096,74615;;;;;;;;;;;
TFDADN;2022-01-11;103,956703;;;;;;;;;;;
TFDVJZ;2024-08-29;47,294095;1,0;686,800993626523;;;;;;;;;
TDCG4O;2012-04-10;;;;;;;;;;;;
TAAOLS;2011-03-01;187,393664;1,0;96,81903904056;8,0;8,0;8,0;9,0;7,0;9,0;8,0;8,0;2019-03-25 14:10:00.000
T10765;2003-07-31;450,329335;1,0;21836,3569653424;7,2;6,6;7,0;6,2;5,8;8,4;6,8;9,0;2025-02-28 15:42:43.000
TB2576;2011-06-25;276,560972;1,0;605,275587690455;8,5;7,5;7,5;8,25;7,0;8,0;8,25;8,0;2024-10-09 11:13:30.000
TEZDI9;2013-07-11;107,676309;;;;;;;;;;;
TFC452;2020-10-22;104,941579;;;9,0;9,0;7,0;9,0;7,0;9,0;4,0;8,0;2022-08-17 20:02:41.530
TFCUWH;2018-01-31;252,566133;;;;;;;;;;;
TDCHE1;2024-10-04;;1,0;76,5312233829792;;;;;;;;;
TFCDFX;2018-12-07;60,156848;1,0;16,7397600390565;;;;;;;;;
TDCGRW;2018-10-05;;;;;;;;;;;;
TDC833;2020-07-20;;;;;;;;;;;;
TFCXB1;2021-06-25;799,988397;;;5,0;6,0;6,0;6,0;6,0;8,0;5,0;8,0;2023-12-12 14:08:26.000
T61653;2011-07-29;1224,312867;3,0;219,239569451751;10,0;8,0;8,25;9,5;6,0;6,0;7,25;7,75;2024-06-11 16:39:46.000
TFBOEL;2013-11-14;104,433841;;;;;;;;;;;
TDCEYP;2021-04-22;;;;;;;;;;;;
T48386;2010-09-06;341,337726;;;9,8;8,0;8,2;9,4;7,0;9,4;8,8;8,4;2025-02-03 14:12:51.000
TFBXD0;2018-01-23;124,323868;;;9,333333333333334;8,0;8,666666666666666;9,333333333333334;7,666666666666667;9,0;9,333333333333334;9,333333333333334;2025-02-07 11:41:31.000
TDCCH1;2017-08-14;;;;;;;;;;;;
TEXY92;2012-05-30;125,091365;;;9,5;9,0;9,0;9,5;8,5;9,5;8,0;9,0;2024-05-20 11:51:21.000
TEZLM4;2007-05-29;;;;8,0;7,0;7,0;9,0;4,0;4,0;8,0;4,0;2022-07-28 19:34:43.117
TFECYI;2024-12-03;;1,0;1280,61266227466;;;;;;;;;
TFDDQV;2024-10-24;307,407595;2,0;1849,63418402418;;;;;;;;;
TEXVFB;2010-07-21;623,104514;2,0;17832,2668995462;9,2;8,0;8,4;9,2;6,6;9,0;8,8;8,8;2024-02-01 15:26:01.000
TFDVB4;2024-08-01;576,851626;1,0;12063,5236264183;;;;;;;;;
TEZD35;2013-06-10;112,473002;;;;;;;;;;;
TFDGWN;2022-11-28;35,41116;;;;;;;;;;;
TDC04U;2019-03-01;72,541115;;;10,0;10,0;10,0;10,0;10,0;10,0;10,0;10,0;2024-09-04 09:24:19.000
TDCDU3;2020-08-03;;;;;;;;;;;;
T41316;2003-04-29;2541,58147;;;;;;;;;;;
TCANF4;2017-03-14;;;;;;;;;;;;
TFDSIK;2024-03-25;33,44436;1,0;36,4558510946002;;;;;;;;;
T15003;2006-04-20;1176,847949;;;9,0;8,0;8,0;9,0;7,0;9,0;8,0;8,0;2019-04-03 10:59:00.000
TEZGD2;2014-03-14;;1,0;433,728780077753;10,0;8,0;8,0;9,0;7,0;9,0;8,0;8,0;2020-03-12 15:41:00.000
TB1504;2012-08-20;399,763552;;;10,0;9,0;9,0;10,0;8,0;9,0;8,0;8,0;2022-07-27 12:45:10.317
TDCEWM;2021-08-16;;;;;;;;;;;;
TFEC99;2024-10-31;1297,054756;1,0;85633,1421052702;;;;;;;;;
T87548;2009-10-27;;;;8,666666666666666;7,666666666666667;8,0;7,333333333333333;4,666666666666667;8,333333333333334;7,333333333333333;7,666666666666667;2024-06-04 14:15:55.000
TFECLD;2024-11-14;;1,0;175,090659373858;;;;;;;;;
TFDNCC;2023-05-19;60,245129;;;;;;;;;;;
TFCGND;2018-07-27;764,314882;1,0;301,710843295601;2,0;8,0;8,0;9,0;7,0;9,0;8,0;8,0;2021-05-12 14:07:00.000
TFCPX2;2020-06-12;804,104904;;;;;;;;;;;
TDC26R;2022-08-11;496,49771;1,0;1729,43329030325;7,0;7,0;6,0;7,0;7,0;9,0;5,0;6,0;2024-06-10 14:45:46.000
TFBXDR;2013-01-18;215,35506;1,0;463,44164395421;7,5;8,5;9,0;8,5;6,0;8,5;5,0;9,0;2025-03-07 11:13:45.000
TDCFNW;2018-08-31;;;;;;;;;;;;
T49696;2015-09-02;633,263779;;;7,2;7,0;7,4;9,0;7,0;8,8;8,8;8,8;2024-12-12 16:02:43.000
TDCG19;2022-02-07;;;;;;;;;;;;
TFECYF;2024-12-03;;1,0;408,25340442816;;;;;;;;;
TDCDKA;2014-06-01;;;;;;;;;;;;
T09981;2009-11-26;240,90137;2,0;331,781035048331;9,6;7,6;8,2;9,6;6,8;9,4;8,0;8,4;2024-09-03 17:00:29.000
T41149;2001-12-19;486,951231;;;7,666666666666667;8,0;8,166666666666666;9,0;6,666666666666667;8,666666666666666;8,0;7,833333333333333;2024-04-17 15:41:45.000
T02684;1997-03-07;10496,311686;7,0;95449,9730154069;;;;;;;;;
TDCGGC;2018-07-30;;;;;;;;;;;;
TA2859;2011-07-12;104,075466;1,0;25,1432709175281;8,0;8,0;8,0;9,0;7,0;9,0;8,0;8,0;2021-08-12 16:34:00.000
TFDVCG;2024-08-07;;1,0;0,00420385736791976;;;;;;;;;
TFCRGS;2020-08-28;128,576498;1,0;33,1432114886794;8,5;8,0;9,0;9,0;8,5;9,5;7,5;8,5;2024-10-03 15:16:57.000
TDC8F5;2023-03-14;;;;;;;;;;;;
TFBTPH;2018-02-23;766,734621;;;8,0;8,333333333333334;8,0;9,0;7,333333333333333;9,0;7,666666666666667;8,0;2023-06-23 15:33:05.000
TDCGT1;2024-07-31;;1,0;121,567147365504;;;;;;;;;
T54038;2010-04-27;11424,830174;2,0;25441,8793140862;;;;;;;;;
TFBXMV;2015-12-18;42,565672;;;;;;;;;;;
TFDQQD;2023-11-27;22,138647;1,0;19,8758376355246;;;;;;;;;
TDCEBV;2021-08-10;;;;;;;;;;;;
T17146;2007-12-27;660,426388;5,0;26079,6423115159;8,0;8,0;9,0;9,5;5,5;9,0;9,0;6,5;2024-07-24 17:38:07.000
TB4069;2014-01-10;456,993252;1,0;416,135636993009;10,0;9,25;9,5;9,5;7,5;9,25;9,0;9,0;2024-04-17 16:42:43.000
TFECUT;2024-11-29;565,280929;2,0;58992,7682787343;;;;;;;;;
TDC00W;2017-03-01;301,840239;3,0;8078,97308966819;8,666666666666666;7,0;7,666666666666667;9,666666666666666;7,666666666666667;8,0;7,333333333333333;7,333333333333333;2025-03-07 17:39:10.000
TFECWJ;2024-11-29;;1,0;116,068501928265;;;;;;;;;
TB1549;2014-08-05;194,749125;;;8,333333333333334;6,0;6,666666666666667;7,666666666666667;6,0;8,666666666666666;7,666666666666667;6,666666666666667;2024-07-31 13:45:55.000
TFCRT4;2020-09-29;1308,91331;1,0;0,00420385736791976;8,0;7,0;7,0;7,5;6,5;7,0;8,0;7,5;2024-12-13 15:22:15.000
TDCCNB;2022-08-18;;;;;;;;;;;;
TFEDBQ;2024-12-16;;1,0;1095,38650278675;;;;;;;;;
TFEE44;2025-01-31;;2,0;3770,79279730614;;;;;;;;;
T50630;2020-11-19;;2,0;0,00840771473583952;5,5;6,75;8,0;8,0;6,75;8,5;8,0;7,5;2023-10-20 11:11:54.000
TDC0Q0;2015-06-01;258,357593;;;2,6666666666666665;5,0;6,666666666666667;8,0;5,666666666666667;1,0;6,666666666666667;8,666666666666666;2025-03-17 10:42:14.000
TDCFA2;2024-04-23;;1,0;149,934776884226;;;;;;;;;
T21846;2013-02-14;414,456496;;;0,0;8,0;8,0;9,0;7,0;9,0;8,0;8,0;2021-09-20 11:54:00.000
TFCHC3;2009-11-20;3576,729347;5,0;5638,68013002182;7,5;7,0;7,5;9,0;6,0;8,0;6,25;7,75;2024-12-06 11:26:05.000
TCADST;2014-06-24;65,635148;;;;;;;;;;;
T55238;2005-04-06;1584,743658;;;6,0;6,5;7,5;9,0;7,0;9,0;6,5;6,5;2022-05-09 00:00:00.000
TFDVQV;2024-09-12;5779,925533;1,0;90654,2924033741;;;;;;;;;
TDCEB9;2024-04-02;;1,0;105,096434197994;;;;;;;;;
TDCFZA;2024-07-23;;1,0;45,9019186003159;;;;;;;;;
TDCH0E;2024-01-30;;;;;;;;;;;;
TFCRWC;2020-09-30;;;;;;;;;;;;
T16284;2007-05-30;146,939834;2,0;5333,52632754189;8,5;7,0;5,5;9,0;7,0;8,5;8,5;8,5;2022-04-14 00:00:00.000
T61094;2015-09-02;226,475008;;;9,0;8,0;8,0;4,0;7,0;9,0;9,0;8,0;2024-12-12 11:18:37.000
TEWBJ8;2011-03-24;133,451592;1,0;0,00420385736791976;;;;;;;;;
TEZEE0;2013-09-27;4473,982568;1,0;71595,9915217609;9,2;7,6;7,8;9,0;7,8;8,6;8,4;8,0;2024-11-25 09:09:07.000
TFDRN9;2024-01-29;56,871767;;;;;;;;;;;
TFCPOU;2006-03-01;1120,702896;;;;;;;;;;;
TDCD5I;2023-07-13;;;;;;;;;;;;
TFCY31;2021-10-29;81,03959;;;;;;;;;;;
TFDABJ;2022-01-04;41,278421;1,0;596,951950101974;9,0;8,0;8,0;10,0;9,0;9,0;9,0;8,0;2023-11-14 15:04:34.000
TFDJB9;2023-03-24;179,492582;;;8,0;9,0;9,0;9,0;8,0;10,0;9,0;9,0;2024-04-23 10:54:41.000
TFBXNQ;2002-01-01;23,830576;2,0;249,662885223387;;;;;;;;;
TFCZS8;2021-10-27;2308,994871;;;;;;;;;;;
TFBPTK;2017-11-14;255,848104;;;10,0;8,0;8,0;9,0;7,0;9,0;8,0;8,0;2022-02-16 14:28:00.000
T54271;2008-05-30;1347,224099;2,0;6510,11453924738;9,666666666666666;7,333333333333333;7,333333333333333;9,666666666666666;8,333333333333334;9,666666666666666;8,666666666666666;8,333333333333334;2023-05-26 16:58:48.427
TEZOER;2008-02-08;124,718746;;;10,0;10,0;10,0;10,0;10,0;10,0;10,0;8,0;2023-03-31 13:58:18.923
TEZOLS;2016-05-11;880,551174;2,0;8582,30934004396;7,0;7,0;8,0;7,0;5,0;7,0;5,0;8,0;2024-02-23 14:37:32.000
TDCGTP;2022-06-22;;;;;;;;;;;;
TEZJ23;2014-11-25;417,252849;3,0;41110,0971293467;6,833333333333333;7,833333333333333;7,5;8,166666666666666;6,5;8,5;7,166666666666667;7,666666666666667;2023-10-11 09:14:18.000
T29941;1996-06-11;849,7019;3,0;39281,9698796168;9,0;10,0;10,0;10,0;9,0;9,0;10,0;8,0;2024-07-16 17:10:05.000
T61954;2007-03-30;;;;8,0;8,0;8,0;9,0;7,0;9,0;8,0;8,0;2021-08-31 14:55:00.000
TB2829;2018-09-28;212,797581;;;9,6;8,6;8,8;9,4;7,0;8,8;8,2;8,8;2024-10-11 16:15:46.000
TFAIKV;2016-12-27;224,007929;;;6,0;8,0;8,0;9,0;7,0;9,0;8,0;8,0;2019-09-19 16:33:00.000
T09092;2006-02-20;1215,768808;1,0;818,474214104506;8,0;6,0;8,0;10,0;7,0;10,0;10,0;10,0;2025-02-24 17:30:37.000
TEZMIJ;2015-09-24;52,746621;;;10,0;8,75;9,0;8,5;7,5;9,75;9,5;9,0;2024-07-15 11:04:31.000
TDCE46;2024-07-16;;1,0;108,203084792887;;;;;;;;;
T14466;2002-02-05;444,224075;2,0;142,233310186197;8,666666666666666;7,666666666666667;8,222222222222221;8,444444444444445;6,666666666666667;8,777777777777779;7,888888888888889;6,888888888888889;2025-03-26 09:46:50.000
TFDCC1;2021-09-29;2913,130062;;;;;;;;;;;
TDCACZ;2023-04-25;;1,0;3095,06476398672;;;;;;;;;
TCAHDY;2016-09-05;;;;;;;;;;;;
TDCCCL;2021-06-15;;;;;;;;;;;;
TEZBSF;2013-01-31;231,984206;;;;;;;;;;;
TDC534;2022-03-01;;1,0;1464,67855712903;;;;;;;;;
TFBUF5;2019-10-30;;;;7,0;7,0;7,0;4,0;6,0;6,0;8,0;7,0;2022-05-30 00:00:00.000
T16545;2003-10-03;142,559398;1,0;9874,11687448939;;;;;;;;;
T33437;1999-11-12;1689,301866;1,0;3310,17614550317;;;;;;;;;
TB0050;1998-01-05;241,759309;;;9,0;8,0;8,5;9,0;5,0;8,5;9,0;6,5;2024-07-19 10:24:04.000
T15633;2006-10-18;286,992864;2,0;1997,58474023074;7,2;7,0;6,8;8,4;6,2;8,4;6,8;8,4;2024-10-22 11:18:35.000
TCANFN;2014-05-02;;;;;;;;;;;;
TEZOLU;2014-08-28;250,306759;;;9,0;8,0;8,0;9,0;7,0;9,0;8,0;8,0;2019-08-27 09:14:00.000
T07578;2001-06-30;700,402735;;;7,5;7,5;8,75;8,0;6,5;9,0;7,75;5,5;2023-04-28 16:53:05.027
TB4967;2016-02-28;547,195367;;;9,0;9,0;9,0;9,0;9,0;9,0;8,0;8,0;2023-11-29 14:36:52.000
TDC0BT;2019-01-01;598,932613;;;;;;;;;;;
T15138;2005-12-21;1894,914957;2,0;0,00840771473583952;;;;;;;;;
TDCDD1;2024-04-15;;1,0;120,209301435666;;;;;;;;;
TFCZBG;2021-09-28;401,835005;2,0;2952,59183393055;;;;;;;;;
TDCCLN;2021-07-06;;;;;;;;;;;;
TFDOPF;2023-07-28;30,138948;;;;;;;;;;;
TFBLCV;2017-08-31;;;;7,5;8,0;8,0;9,0;7,0;9,0;8,0;8,0;2021-11-10 11:18:00.000
TFDC76;2022-04-22;11,806533;;;;;;;;;;;
TFDQUO;2023-11-30;566,517391;5,0;6865,10927468136;;;;;;;;;
TDCDBS;2024-05-27;;1,0;93,5904765819976;;;;;;;;;
TFECW1;2024-11-29;;1,0;126,670630210158;;;;;;;;;
TDCF6V;2020-01-13;;;;;;;;;;;;
TDC04Q;2014-07-01;277,587198;2,0;608,747973876357;;;;;;;;;
TCA523;2012-03-28;218,569404;1,0;4,2122650826556;8,0;9,0;10,0;9,0;5,0;10,0;8,0;5,0;2022-08-26 11:56:00.000
TFBNSQ;2016-11-29;;;;;;;;;;;;
TFDCH0;2022-05-02;230,594834;;;9,0;7,5;8,0;9,5;8,5;8,5;8,0;8,5;2025-01-22 09:51:45.000
T49803;2013-08-23;398,160643;;;0,0;8,0;8,0;9,0;7,0;9,0;8,0;8,0;2019-10-02 09:58:00.000
TEWBPO;2011-03-31;232,94112;3,0;766,073132013386;7,25;7,5;8,0;8,75;7,25;8,75;7,5;8,5;2023-03-29 19:14:09.157
TFDU64;2024-05-27;33,511282;1,0;36,4558510946002;;;;;;;;;
TFDS80;2024-02-29;1214,917953;3,0;23788,4349495654;;;;;;;;;
TFBZW9;2018-04-07;360,245115;2,0;33204,4112442416;6,5;6,5;7,5;9,5;8,0;9,25;8,5;7,25;2023-08-03 14:44:34.000
TDC1GZ;2016-02-01;34,319644;;;8,0;8,0;9,0;9,0;8,0;9,0;9,0;10,0;2023-09-21 16:18:55.000
T31188;2007-05-31;382,793921;4,0;21139,3700253134;8,0;7,0;7,8;8,6;6,2;7,8;6,8;8,4;2024-04-29 14:33:42.000
TDCAET;2023-04-28;;;;;;;;;;;;
TDCEUD;2017-09-29;;;;;;;;;;;;
T82275;2009-04-01;1755,675912;1,0;27185,9588434592;;;;;;;;;
TDCDXZ;2018-04-24;;;;;;;;;;;;
T35077;2013-03-26;306,979881;1,0;4534,13762588774;10,0;9,25;9,25;9,75;8,5;9,75;9,0;9,5;2025-03-25 10:31:25.000
TB0888;2011-11-15;;;;7,666666666666667;7,666666666666667;8,333333333333334;8,333333333333334;7,0;8,333333333333334;7,666666666666667;7,0;2025-03-10 11:13:28.000
T08225;2008-12-01;725,559557;;;9,285714285714286;7,714285714285714;7,714285714285714;9,285714285714286;7,714285714285714;9,285714285714286;8,428571428571429;9,0;2024-08-07 14:58:18.000
TEYVVB;2012-08-30;2395,835448;1,0;3004,40437599016;8,2;7,6;8,0;9,2;6,8;9,0;7,2;8,0;2023-03-13 13:46:16.710
TDCGAD;2022-01-18;;;;;;;;;;;;
TB3832;2013-11-10;313,72288;;;8,0;8,0;8,0;9,0;7,0;9,0;8,0;8,0;2021-06-28 17:16:00.000
TEYYTA;2012-09-27;3437,106157;2,0;5429,79886512462;9,0;8,333333333333334;8,666666666666666;9,0;7,666666666666667;9,0;8,0;8,0;2022-06-01 19:09:04.000
TFCPOP;2015-12-05;540,412893;1,0;5633,25295015984;9,5;8,0;8,0;9,0;8,5;9,5;8,0;8,0;2024-07-18 10:32:04.000
TDC09J;2015-05-01;853,371274;1,0;3885,21759100355;7,0;5,0;5,0;9,333333333333334;6,0;7,333333333333333;8,333333333333334;7,0;2024-10-02 17:16:42.000
TFEDR2;2025-01-10;;1,0;162,146982538033;;;;;;;;;
TFECNH;2024-11-19;;1,0;399,782631831801;;;;;;;;;
TAABOV;2010-09-17;482,306855;2,0;19318,0866553785;7,444444444444445;7,666666666666667;8,333333333333334;9,11111111111111;6,555555555555555;8,444444444444445;5,777777777777778;7,777777777777778;2025-02-12 15:16:21.000
T03673;2012-09-26;918,481878;;;6,666666666666667;5,666666666666667;6,0;8,666666666666666;7,0;9,0;7,333333333333333;7,0;2022-11-16 11:32:55.333
TFCVY1;2021-04-30;672,939751;2,0;762,373737529616;7,5;7,5;9,0;6,5;5,0;9,5;7,0;5,5;2023-02-01 18:44:07.273
TDCDEC;2024-03-01;;1,0;120,209301435666;;;;;;;;;
TDCDND;2017-12-14;;;;;;;;;;;;
TFCGOJ;2019-04-30;1084,585556;2,0;145,705696372099;8,0;6,166666666666667;7,666666666666667;3,0;4,5;7,833333333333333;2,6666666666666665;7,166666666666667;2025-01-14 14:45:14.000
TFEBO1;2024-09-27;125,413804;2,0;2316,85929960951;;;;;;;;;
TFCIQ5;2019-07-25;178,773561;;;8,333333333333334;6,333333333333333;7,666666666666667;7,666666666666667;6,0;9,0;7,333333333333333;7,666666666666667;2024-10-22 15:54:22.000
T73839;2009-11-06;2270,776656;3,0;16358,4365449272;8,5;7,666666666666667;7,666666666666667;8,666666666666666;7,0;8,666666666666666;8,0;8,333333333333334;2024-11-18 10:10:50.000
TFDF95;2022-08-31;1074,669158;1,0;459,901996050422;;;;;;;;;
TDC0YR;2020-09-04;95,804074;1,0;2324,83822089383;;;;;;;;;
T03309;1995-09-13;730,343261;;;8,2;8,0;8,0;8,0;6,0;8,2;7,6;8,2;2024-06-28 14:36:37.000
TDC0GM;2021-12-27;38,664277;;;10,0;10,0;10,0;10,0;8,0;10,0;10,0;8,0;2023-11-07 17:19:09.000
TFCJQ4;2019-08-30;33,47386;;;8,0;7,0;9,0;9,0;8,0;9,0;8,0;9,0;2022-04-20 00:00:00.000
TB5497;2019-02-20;289,989518;;;8,333333333333334;7,666666666666667;8,666666666666666;9,0;7,0;9,0;8,0;7,666666666666667;2025-02-26 09:32:04.000
TEZGAL;2014-02-27;168,303468;1,0;366,933690358876;9,0;8,0;9,0;10,0;6,0;9,0;1,0;8,0;2024-05-08 09:22:10.000
TFDPE1;2023-08-29;120,174388;;;;;;;;;;;
TDCGSO;2022-12-29;;;;;;;;;;;;
T80025;2008-06-20;;1,0;2118,37837784055;;;;;;;;;
TFDBYK;2022-04-12;1253,073192;;;8,0;8,0;8,0;9,0;8,0;9,0;7,0;5,0;2023-10-31 11:36:30.000
TF1232;2016-10-28;;;;4,5;5,0;6,5;4,5;4,5;9,0;5,5;4,0;2024-04-03 09:47:58.000
TFDAL0;2022-01-26;38,13513;;;10,0;10,0;10,0;10,0;10,0;10,0;10,0;10,0;2024-11-11 15:05:33.000
TCBCQ4;2016-10-10;;;;;;;;;;;;
TEWOYI;2011-06-30;272,628049;;;10,0;8,0;8,666666666666666;9,666666666666666;8,333333333333334;9,0;8,0;9,666666666666666;2024-07-02 10:28:24.000
TDCFOK;2021-05-13;;;;;;;;;;;;
TDCCE2;2022-11-10;;;;;;;;;;;;
TFDPEL;2023-08-30;256,645258;2,0;408,005376843452;;;;;;;;;
TFEDH3;2024-12-27;2123,029556;2,0;151018,993737986;;;;;;;;;
T31660;2023-07-24;2231,763048;2,0;24254,9243901114;;;;;;;;;
TEXYFV;2011-07-12;301,894423;2,0;246,585661630069;9,0;10,0;10,0;9,0;8,0;8,0;9,0;8,0;2022-08-01 14:27:27.127
TFDQI0;2023-11-01;31,990061;;;;;;;;;;;
TFDHM0;2022-12-22;174,109827;;;10,0;8,0;8,0;8,0;10,0;9,0;10,0;6,0;2024-05-08 17:10:18.000
TEZIHX;2014-09-26;1818,182755;;;10,0;8,0;10,0;8,0;6,0;9,0;5,0;8,0;2024-02-20 15:24:00.000
TFBXX2;2013-01-18;125,8658;2,0;322,549364268379;;;;;;;;;
T11161;2003-10-14;135,935261;;;8,5;9,166666666666666;9,0;9,333333333333334;7,333333333333333;9,666666666666666;8,0;8,166666666666666;2024-10-29 14:16:42.000
TEZG93;2014-02-28;150,300437;;;;;;;;;;;
TFDUKS;2024-06-25;31,79821;1,0;76,4933886666679;;;;;;;;;
TFDJIK;2023-03-31;610,781023;;;;;;;;;;;
TDCDXE;2021-12-09;;;;;;;;;;;;
TFDJDP;2023-03-28;302,844661;;;9,0;9,0;9,0;10,0;7,0;9,0;7,5;8,0;2025-03-05 14:58:25.000
TF1281;2016-10-28;241,872889;1,0;5874,02047319271;2,0;5,666666666666667;7,666666666666667;9,0;7,0;9,0;8,0;8,0;2023-09-25 17:34:41.000
TFBSLX;2009-01-15;288,365517;;;10,0;8,0;8,0;9,0;7,0;9,0;10,0;8,0;2022-09-27 17:02:50.687
T26177;2010-12-20;80,689751;;;9,5;8,75;8,5;9,25;8,0;9,25;9,0;9,0;2024-12-20 09:21:49.000
TFCQTI;2020-07-31;44,308494;;;;;;;;;;;
TFDBU7;2022-03-31;43,757627;;;;;;;;;;;
TFCXDZ;2021-06-30;;;;;;;;;;;;
TFCMCT;2019-11-27;887,551397;;;9,333333333333334;7,666666666666667;8,666666666666666;9,333333333333334;7,666666666666667;9,666666666666666;9,0;8,333333333333334;2024-11-25 10:21:26.000
T59281;2011-09-23;;;;;;;;;;;;
TEZNLE;2016-01-04;;2,0;0,00840771473583952;;;;;;;;;
T15382;2006-08-18;;;;;;;;;;;;
T60392;2013-01-21;1834,595743;3,0;9960,65327840802;4,333333333333333;7,333333333333333;7,0;8,0;6,333333333333333;8,666666666666666;6,0;6,0;2023-11-30 14:41:47.000
TFBO08;2019-04-15;155,963108;;;;;;;;;;;
TFCBHP;2013-03-25;1563,40933;8,0;315061,239127915;10,0;10,0;8,0;9,0;7,0;10,0;10,0;8,0;2024-09-05 15:23:14.000
